LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

884 2038 1 2.1810899656972347 -3.150156256933638 -5.695564723662363 0 0 0
1550 1995 1 0.8812412036074518 -3.5377977683208117 -4.900299169305457 -1 1 0
1194 2029 1 0.9892120006148699 -2.3828129849513116 -5.3486271682014905 0 0 1
1535 1995 1 3.6311713987138234 -3.408579523504667 -5.2594274785901165 -1 1 0
885 2038 1 2.6371627993285256 -2.2964620138702045 -5.710542435170471 0 0 0
1533 1995 1 3.7872683343568836 -1.8847888306426883 -5.814752542138226 -1 1 0
1536 1995 1 4.168812693593773 -2.8855928474425903 -5.981518137409932 -1 1 0
1537 1995 1 4.668504399454991 -2.860842502567752 -5.173850995951636 -1 1 0
1704 1978 1 5.512916058892349 -2.740032281725895 -5.8044651862886 0 1 1
1703 1978 1 6.010182111979777 -3.35057994542579 -6.292730559626971 0 1 1
1071 2031 1 -6.086561051471699 -1.8922921705271167 -6.312950340500751 0 0 1
1058 2031 1 -5.35079151865194 -2.391336127663313 -4.972834283862651 0 0 1
1 2106 1 -4.048593787861377 -1.3072073209673383 -5.501369046751788 0 -2 -1
67 2106 1 -4.936232549991194 -1.2806439786771169 -5.694750315743393 0 -2 -1
719 2043 1 -3.219796161427454 -1.70865541535987 -6.420746576187814 0 -1 1
1496 2005 1 -2.179617490975304 -1.5463695368728974 -5.292110938996553 0 1 0
1490 2005 1 -2.324816598571912 -2.394108978236265 -6.011691474578951 0 1 0
685 2049 1 -0.7985924891566759 -1.104392896941323 -6.614364614238915 0 -1 1
684 2049 1 -1.6193297005950504 -0.6052244729159759 -6.333271422049974 0 -1 1
880 2038 1 0.37730185892858115 -2.1687846351179307 -6.461007101107377 0 0 0
879 2038 1 0.5502067976600814 -1.3087142936038234 6.543147626353578 0 0 -1
878 2038 1 0.33589723754089645 -0.7839123661354783 -5.9494786237653905 0 0 0
686 2049 1 -0.9650997086677643 -1.548064056896477 -5.771044462113119 0 -1 1
881 2038 1 1.238266708531714 -2.1757254569821813 6.343780749272025 0 0 -1
877 2038 1 1.1511073099520808 -1.211556842246519 -5.8007290226155535 0 0 0
876 2038 1 1.8667399662859552 -1.6524457826993648 -6.212739098245334 0 0 0
900 2038 1 2.139253194325417 -1.29476918801131 -5.213395610806929 0 0 0
874 2038 1 3.181776535074923 -2.4432210646969024 6.608544412517837 0 0 -1
1532 1995 1 3.780832366105694 -1.3293030274288036 -5.059670649246214 -1 1 0
1705 1978 1 4.847957380089968 -2.053994693279448 -5.760958128991159 0 1 1
1706 1978 1 4.656859490790724 -1.0744049746815858 -5.5867038749731694 0 1 1
1707 1978 1 3.8143607563889708 -0.7446765161149675 -5.971362910026184 0 1 1
71 2106 1 6.5385075464939355 -1.7936604253469148 -5.391584899165303 -1 -2 -1
810 2038 1 6.083646247297554 -2.047274443018759 -6.465062578649081 0 0 0
809 2038 1 5.592153013694142 -1.3273274269714 -6.081119046902506 0 0 0
51 2106 1 5.780956667506118 -2.3671668004143975 -4.872082889189641 -1 -2 -1
70 2106 1 6.510592348371327 -0.8436048532768234 -5.640023732494116 -1 -2 -1
69 2106 1 -6.037767072498138 -0.3088458153270196 -5.709145762120746 0 -2 -1
68 2106 1 -5.779254720539987 -1.089983974356946 -5.200315089019437 0 -2 -1
779 2043 1 -5.274974091168633 0.4415079248174394 -5.537312199126402 0 -1 1
622 2049 1 -4.058177388526076 -0.11508728294754432 -5.742328416070505 0 -1 1
621 2049 1 -4.849864620747559 -0.3730132951656092 -6.194903939086802 0 -1 1
615 2049 1 -3.74366393784493 0.739056829986671 -5.399910923529332 0 -1 1
774 2043 1 -2.648932777763062 0.8363424336838563 6.441162377785141 0 -1 0
682 2049 1 -2.4760026027736783 0.7574644058468554 -5.629812871863711 0 -1 1
721 2043 1 -3.019230817480551 -0.819097429377573 -5.8850983184259515 0 -1 1
683 2049 1 -1.8636820048407168 0.04840758020009824 -5.7075007313849735 0 -1 1
691 2049 1 -0.8951218913034962 -0.18338192797176578 -5.422923544032921 0 -1 1
1949 1965 1 -0.9238312006912289 0.6803739087348855 -6.173240966399547 0 0 1
693 2049 1 0.07532350504139047 0.33105204041183817 -4.949311093462177 0 -1 1
1923 1965 1 1.2497769201332793 -0.17486076792661326 -6.630898169069826 0 0 1
695 2049 1 1.0640742696939156 -0.10106314726299324 -5.216595516738637 0 -1 1
157 2094 1 2.5498650588162044 -0.5990369360982419 -5.9553202937154355 0 -1 0
155 2094 1 2.7711561004839695 0.002004799667551734 6.539679251911826 0 -1 -1
158 2094 1 2.3766060261831337 0.3644557487203196 -5.78529722668844 0 -1 0
153 2094 1 3.5351206032530196 0.25404460824702535 -6.170635766164301 0 -1 0
152 2094 1 4.455225503558776 0.16921604401360602 -6.17823824829776 0 -1 0
808 2038 1 5.464353733506369 -0.4456326232501467 -6.343353480118842 0 0 0
1511 1995 1 5.478570533159394 0.876877089812791 -5.440034494372602 -1 1 0
330 2073 1 -6.089191230594127 0.16203907538784923 -6.63080215924743 1 -2 0
1594 1995 1 -5.146228534409173 1.8388955780855305 -6.262160591057076 0 0 0
329 2073 1 -6.015266996348679 1.0716674545975513 -6.475099876109296 1 -2 0
1507 1995 1 -6.520957671261752 0.5655029998139646 -5.130467483529484 0 1 0
778 2043 1 -4.670782907645232 0.8400629163474524 -6.169353429945587 0 -1 1
780 2043 1 -4.67095745394172 1.094336249219409 -5.195657147839524 0 -1 1
97 2106 1 -4.519148067374461 2.261822032365527 -4.987021786105322 0 -2 -1
1552 1995 1 -3.8888946282101444 1.7397927835418212 -6.426669081682006 0 0 0
786 2043 1 -2.832643918439902 1.7596266712686945 -4.732345732315484 0 -1 1
1551 1995 1 -3.0384777826018285 1.6551530858329544 -5.888003822973277 0 0 0
679 2049 1 -0.987163805493522 1.5873466889066843 -5.764812278044261 0 -1 1
681 2049 1 -1.8895794393545415 1.3216882218967747 -6.1967492337562815 0 -1 1
1948 1965 1 -0.10311305364773099 1.1902473065505423 -6.034321570046851 0 0 1
1947 1965 1 -0.018586431936223783 1.5051543822730526 -5.190473933930667 0 0 1
1945 1965 1 1.398442456223222 0.6881304990081789 -6.272834049399853 0 0 1
186 2094 1 1.048978965846675 2.137335843452597 -6.256850683988294 0 -1 0
185 2094 1 1.8456132096562687 2.5157252906579273 -6.023057401959523 0 -1 0
146 2094 1 2.3201136438092247 1.581660083889719 -6.519540252472838 0 -1 0
147 2094 1 3.0258019516392065 2.046062340542436 -6.100066536197223 0 -1 0
184 2094 1 1.7278996787651737 1.7072626515810947 -5.4536318857261294 0 -1 0
391 2073 1 4.662830591347322 1.5640491071623017 -5.451424055839402 0 -2 0
392 2073 1 4.126960402130507 1.2038018491105702 -6.203020741408197 0 -2 0
1512 1995 1 5.371035828642308 0.8500958257455193 -6.366509227168124 -1 1 0
302 2073 1 5.705382574596405 1.7811608997635433 -6.002635225285387 0 -2 0
313 2073 1 -6.184858402241352 1.795247390624101 -4.720180666976303 1 -2 0
314 2073 1 -6.097429706340901 1.4337195565748428 -5.5895216766465365 1 -2 0
1848 1971 1 -6.609683625614819 3.4652702400256477 -5.581579591420139 1 0 1
1596 1995 1 -6.202562654077355 2.529290182389251 -6.140966888931634 0 0 0
1426 2005 1 -4.426145966116615 3.3861931277620387 -5.936327979526993 0 0 0
96 2106 1 -5.494190791594177 2.4845161401002422 -5.039184672439655 0 -2 -1
98 2106 1 -3.8425209855997102 2.8956930255925104 -5.107160537697241 0 -2 -1
1553 1995 1 -3.6195333168171238 2.6291383065728953 -6.526217112804766 0 0 0
1595 1995 1 -5.244576304763504 2.7538848826823124 -6.119447880385182 0 0 0
1528 1995 1 -2.7686919471053364 2.521854309008798 -5.660842962673817 0 0 0
1425 2005 1 -3.609969983779784 3.890756864638492 -5.810409626484566 0 0 0
680 2049 1 -1.2287010112790206 2.473657054265321 -5.461869490776888 0 -1 1
1516 1995 1 -2.1867094882074167 2.1921406886204933 6.576250686621697 0 0 -1
1515 1995 1 -1.8523873530003254 2.8918172798753257 -6.171561825273624 0 0 0
1527 1995 1 -2.250076300551302 3.124551616543388 -5.162081000463442 0 0 0
199 2094 1 -0.1793637190475317 2.227090016103255 -5.984324199879123 0 -1 0
198 2094 1 -0.25340813212744084 2.449652907942633 -5.079140013575746 0 -1 0
1093 2031 1 -0.7017201572681523 3.1501257774510782 -6.2533884813169625 0 -1 1
200 2094 1 0.38123450242210644 2.829363170120067 -6.609401063937422 0 -1 0
1099 2031 1 1.2943682894571737 3.4353124138117357 -6.159398388195209 0 -1 1
1100 2031 1 2.200351015918254 3.5602146883088035 -6.133176124657373 0 -1 1
1581 1995 1 3.5624132894889815 3.851732682095586 -6.034571395497583 -1 0 0
1967 1965 1 4.078625213730708 2.537419867728574 -6.417549024488614 0 0 1
304 2073 1 4.528458622373711 3.3331736983852798 -5.838159751095432 0 -2 0
389 2073 1 4.495882989473277 2.382730773968731 -4.7057954947942635 0 -2 0
303 2073 1 5.0148146185771525 2.5174000350267236 -5.807956348697478 0 -2 0
301 2073 1 6.246963917017855 1.774425728534732 -5.200879129053599 0 -2 0
1847 1971 1 5.64818000331962 3.424471352646159 -5.533585202593548 0 0 1
1854 1971 1 -6.146555079409034 4.647666287995066 6.529224464762153 1 0 0
1428 2005 1 -5.295410931662219 4.076294737691697 -6.2992118461589515 0 0 0
1451 2005 1 -5.172263722512371 4.962230716848266 -6.404341289460903 0 0 0
240 2083 1 -4.449681244729645 4.56750010325793 -5.598881311536818 0 -1 0
1424 2005 1 -2.8344399186534055 4.34212608950829 -6.25580095063832 0 0 0
1522 1995 1 -3.6640063146410395 5.023661740163487 -6.159344839270788 0 0 0
1523 1995 1 -2.743183662340573 5.361449421920762 -6.0705048657867335 0 0 0
241 2083 1 -4.852955036914247 4.1676895863131795 -4.790006899594649 0 -1 0
1423 2005 1 -1.965303507119524 4.079657332750895 -5.923890221282662 0 0 0
1094 2031 1 -0.48729908214845596 4.014931804671232 -5.833592667323773 0 -1 1
1417 2005 1 0.5853222669802581 4.381746349059014 -5.890333511961572 0 0 0
1421 2005 1 -0.31310381272423865 4.792238358958555 -6.6275111323497695 0 0 0
1416 2005 1 0.6353425679384469 4.128795662134899 6.488346885851713 0 0 -1
1809 1971 1 2.262734090858965 5.110071752613269 6.6409673501976565 0 0 0
1418 2005 1 1.5367220660116803 4.45731111100895 -5.5080844828666145 0 0 0
1580 1995 1 2.8445171349759097 4.486862024930196 -6.011855231782022 -1 0 0
1579 1995 1 3.608030890229444 5.017467207296436 -5.795761605812951 -1 0 0
1583 1995 1 5.215345897687372 4.605170483290424 -6.230929838447663 -1 0 0
1846 1971 1 5.232332978843424 4.20881115319988 -5.283890798514897 0 0 1
1823 1971 1 5.950149269298939 5.237396072935111 -5.743948089419272 0 0 1
1586 1995 1 6.2619810690428475 4.307087101207242 -6.3941844357987145 -1 0 0
1585 1995 1 6.1571578071697735 5.107066168050033 6.352864271853642 -1 0 -1
1852 1971 1 -5.599489990132592 5.631926527613292 -5.599617306960454 1 0 1
1853 1971 1 -6.341219224630054 5.104445331697298 -5.885103275129775 1 0 1
239 2083 1 -4.221998396071851 5.473974528948406 -5.557096260145802 0 -1 0
1452 2005 1 -5.106078101859486 5.893777783129786 -6.622373672364728 0 0 0
238 2083 1 -3.607400432858337 6.111947031405101 -5.966013498633878 0 -1 0
236 2083 1 -2.4907257550786195 6.279180144267409 -5.2817612058949805 0 -1 0
1468 2005 1 -2.5368864230825667 6.100367667730311 6.54059903633684 0 0 -1
231 2083 1 -1.2451516491750687 4.898349501230725 -5.612359422534187 0 -1 0
232 2083 1 -1.5730640817476984 5.322836557560545 -6.407731517306023 0 -1 0
233 2083 1 -0.7887184507223527 5.941828208260002 -6.27635672345313 0 -1 0
235 2083 1 -1.612220997828943 5.960236410931424 -5.5239909811209325 0 -1 0
230 2083 1 -0.5660747598790751 5.413959979281856 -5.24495921803553 0 -1 0
234 2083 1 -0.8683089088773368 6.531692494174011 -5.564498218911087 0 -1 0
1419 2005 1 0.35507343236069877 5.415213101192698 -6.552226257773939 0 0 0
1803 1971 1 0.36510828855962774 6.214123059147163 -5.5071351718470964 0 0 1
1420 2005 1 1.2103461159494273 5.080878042176355 -6.2104985113034425 0 0 0
1804 1971 1 1.0583358630104627 6.232524929193172 -6.162800138926505 0 0 1
1576 1995 1 2.0180931849118187 6.486082570847327 -5.405788460885183 -1 0 0
1577 1995 1 1.9673358246567518 5.580112133065364 -5.049045758151428 -1 0 0
1578 1995 1 2.756506086795342 5.397733439225094 -5.5509858139409305 -1 0 0
1820 1971 1 3.9434297219773384 6.143832997620823 -6.174770694077806 0 0 1
1826 1971 1 4.554208475883437 5.402498571974892 -5.598680832250629 0 0 1
1825 1971 1 5.113266218807535 6.1706458630058325 -5.632724415695299 0 0 1
1824 1971 1 5.560006014794676 5.7552332268656095 -6.423158544771896 0 0 1
1065 2031 1 -5.605774399861109 -5.657541682892825 -4.582273448878959 0 0 1
1834 1971 1 -5.927708944917202 -6.4292596308627745 -3.919873573664445 1 1 1
290 2083 1 -4.279670000328518 -6.087885157378954 -4.028466362746123 0 0 0
300 2083 1 -3.6181890530109646 -6.508372798400563 -4.554906977854848 0 0 0
1332 2016 1 -3.890370673833858 -6.1454088181693685 -5.60705515477741 0 1 0
1338 2016 1 -2.833269183063684 -5.63176314559558 -4.287387662023283 0 1 0
1337 2016 1 -2.688138872466655 -5.788255981311084 -5.198182134827138 0 1 0
272 2083 1 -2.144747057807195 -5.609734216222821 -3.40829830391851 0 0 0
1306 2016 1 -1.5289252052785347 -6.4800497039635205 -4.804566572412243 0 1 0
1305 2016 1 -1.5619155264160958 -5.544533669839511 -4.652291434105772 0 1 0
1303 2016 1 -0.4876308702876546 -6.480767221174499 -4.4484291290322675 0 1 0
1301 2016 1 0.3684527563673272 -6.259115307651974 -3.8380554557905984 0 1 0
1302 2016 1 0.2760839837244287 -6.199486626415784 -4.881022095640337 0 1 0
1358 2016 1 -0.07946136800273834 -5.386550023604396 -3.9736370577945004 0 1 0
1861 1971 1 0.94383718477964 -5.189424184469086 -4.016085573983792 0 1 1
1860 1971 1 1.398991228477174 -5.898427573856193 -4.562776290865035 0 1 1
888 2038 1 3.166882844258702 -5.335803608458323 -4.342759203638853 0 0 0
887 2038 1 3.260297933323838 -6.005635694670086 -5.023851164888372 0 0 0
1892 1971 1 4.692945992932909 -5.969427945027567 -4.358366174611336 0 1 1
1890 1971 1 5.248666037798861 -5.016006084423184 -4.7742922634955836 0 1 1
1895 1971 1 6.480979625667858 -5.635645143838974 -4.27918987314238 0 1 1
1891 1971 1 5.5029035322799364 -5.567694900705081 -4.052641856765453 0 1 1
1896 1971 1 6.295887089414535 -6.506302807932091 -4.053346457355669 0 1 1
1067 2031 1 -5.658350614128965 -4.520269571592161 -5.051031374322286 0 0 1
1391 2016 1 -6.033786731523575 -4.492197369079708 -4.070266616295541 0 1 0
1335 2016 1 -3.3352659349951432 -4.088337591474567 -4.905227495361056 0 1 0
297 2083 1 -4.797038764801747 -5.119241035705324 -5.352353410016059 0 0 0
296 2083 1 -4.438390538621408 -4.8940059487107055 -4.42920294694665 0 0 0
1339 2016 1 -3.5865655446598996 -4.994745958134687 -3.891654259254543 0 1 0
1336 2016 1 -2.660273869627279 -4.863939672829278 -4.917747749124078 0 1 0
1152 2029 1 -2.9156614496862363 -3.878250998465727 -3.733463881988679 0 0 1
1146 2029 1 -2.228271363314649 -3.9819764554245087 -4.595182368985811 0 0 1
1145 2029 1 -1.5592588158699179 -4.557754310670104 -4.198283141755369 0 0 1
1111 2029 1 -1.2300420206370553 -4.028774368307276 -4.9734789349922846 0 0 1
1122 2029 1 -1.4641107088660417 -4.7190036006180085 -3.215054965013725 0 0 1
1112 2029 1 -0.5801355211066159 -4.688666067222317 -4.665708429800036 0 0 1
1113 2029 1 0.21124559280794264 -4.262220638074721 -4.467368982596834 0 0 1
1573 1995 1 1.2725500542901549 -4.927247514699762 -5.059944385983015 -1 1 0
1547 1995 1 1.9107402189807925 -4.779447089051166 -4.146521349607497 -1 1 0
889 2038 1 2.784442875897438 -5.096427651976385 -5.189032469144843 0 0 0
1543 1995 1 3.491808300910244 -4.2389702777962555 -4.533382937778053 -1 1 0
1889 1971 1 4.363235004658357 -4.874502034426605 -4.51268856832368 0 1 1
1390 2016 1 -6.62054468591834 -4.25744448016227 -4.836236301663075 0 1 0
1389 2016 1 5.799859521043347 -3.9564997085566627 -5.276666369486835 -1 1 0
1344 2016 1 -6.148362847337422 -3.039911253479492 -4.7836922297312245 0 1 0
1343 2016 1 -5.614003734663505 -3.501609021900974 -4.174717878849559 0 1 0
12 2106 1 -5.578750050165677 -2.4822024945087353 -3.9206173281814176 0 -2 -1
1057 2031 1 -4.70616301072842 -2.9606601075959276 -4.428535870956888 0 0 1
1056 2031 1 -4.584191973948969 -3.7033440570401575 -5.035216772413759 0 0 1
276 2083 1 -3.783164147691237 -2.9246219316600093 -3.9986374640493065 0 -1 0
1493 2005 1 -3.7975580774841786 -2.853072381948014 -5.037302331745747 0 1 0
278 2083 1 -2.838914907592029 -3.1037433381992385 -4.55728211337052 0 -1 0
1147 2029 1 -1.9224029302180872 -3.3865404150699674 -3.890216477820896 0 0 1
280 2083 1 -1.0962418492461337 -2.9722347644921965 -4.779396813439269 0 -1 0
279 2083 1 -2.0130935332477673 -2.6375450300870815 -4.792989630319419 0 -1 0
1124 2029 1 -0.41685348402450345 -2.500006225387381 -3.9408935909455334 0 0 1
1114 2029 1 -0.27129488716682015 -3.4593976293041666 -4.6159146957409645 0 0 1
700 2049 1 0.41070120872216676 -2.6805642104990604 -4.581409180117781 0 -1 1
1115 2029 1 -0.8946243323381257 -3.7564662329495384 -3.882266784657965 0 0 1
1195 2029 1 1.728120830066637 -2.7154137265274767 -4.719081590222436 0 0 1
891 2038 1 2.484492092579527 -3.6849661009310823 -4.866301346518085 0 0 0
1548 1995 1 1.4946666697492992 -3.972575821844214 -4.304244677966617 -1 1 0
1199 2029 1 2.0574208617412664 -2.3823988626744934 -3.478385505541622 0 0 1
892 2038 1 2.4433964804654913 -3.401002202276605 -3.941393336148971 0 0 0
886 2038 1 2.7875879047448784 -1.9255715183516895 -4.79308956476853 0 0 0
1541 1995 1 4.573070173064577 -3.7334005372854135 -4.694774622797966 -1 1 0
1534 1995 1 3.5523198269973593 -2.462638323974797 -5.09346024638552 -1 1 0
1542 1995 1 3.9784998902920186 -3.8890422318340088 -3.82066758609286 -1 1 0
1538 1995 1 4.627002611274487 -2.1909724181235894 -4.533684356994796 -1 1 0
1539 1995 1 4.0146764731389135 -2.9381542733179264 -4.309976106788573 -1 1 0
1387 2016 1 6.252765313227251 -3.205710534844162 -4.354348681079124 -1 1 0
1388 2016 1 5.538738649801117 -3.8095991138317964 -4.342078690141407 -1 1 0
52 2106 1 6.343451402981837 -2.1278260656317536 -4.105549354792368 -1 -2 -1
72 2106 1 -6.144564172429743 -1.9320947101421142 -4.611910845424803 0 -2 -1
4 2106 1 -5.146419095309474 -1.599981169950769 -4.468555024822518 0 -2 -1
2 2106 1 -4.344864748975462 -2.063652523397903 -5.04235596740396 0 -2 -1
275 2083 1 -4.212413641186762 -2.1431682707601505 -3.8983747081257674 0 -1 0
1494 2005 1 -3.0916972690632365 -2.284373941967265 -5.33791062338808 0 1 0
1495 2005 1 -3.0565376585433315 -1.4543085916067415 -4.916951774763092 0 1 0
277 2083 1 -3.1320922233144395 -2.2540596849631465 -4.180186097097224 0 -1 0
1497 2005 1 -1.9984418257038095 -1.6277512361078919 -4.3484679379106215 0 1 0
1498 2005 1 -1.035946231874247 -1.7353076542214636 -4.505146519272571 0 1 0
687 2049 1 -0.16494986987159274 -2.041171793003775 -5.633158009159251 0 -1 1
699 2049 1 0.07756403157565799 -2.970514232768913 -5.454758935870518 0 -1 1
698 2049 1 0.1875486024199011 -1.7966155876011873 -4.546373086044445 0 -1 1
697 2049 1 0.9711786904382175 -1.3079033123027561 -4.82820758873522 0 -1 1
1196 2029 1 1.7798063549120806 -1.7947652131421126 -4.412865689455598 0 0 1
696 2049 1 1.6272240358194479 -0.5716396663886987 -4.664642296343294 0 -1 1
1197 2029 1 2.5632871165791067 -1.6426786436357745 -3.8842785728883342 0 0 1
895 2038 1 3.7416649387023155 -1.2996998132523254 -3.582452098381418 0 0 0
899 2038 1 2.757001986172953 -0.6115014757536166 -4.94112077885519 0 0 0
1531 1995 1 3.8398657363165998 -0.4129999024222903 -4.873120839239914 -1 1 0
1530 1995 1 4.464665443213398 -0.9530652646277742 -4.393790860575764 -1 1 0
50 2106 1 5.324835143440625 -1.4042164460340474 -4.903566392645117 -1 -2 -1
49 2106 1 5.229715529258382 -1.6319321279733052 -3.925884838509637 -1 -2 -1
1505 1995 1 6.389548768719753 -0.24343228224810684 -4.239512361507852 -1 1 0
1506 1995 1 -6.072326462272759 -0.1343399612435448 -4.6854651439518 0 1 0
5 2106 1 -5.209251098005123 -0.6408517584539573 -4.328190970883871 0 -2 -1
90 2106 1 -6.516521013641499 0.5871326364253392 -3.734089665486002 0 -2 -1
6 2106 1 -5.3148463613665005 -1.1383748411226076 -3.531809001133503 0 -2 -1
617 2049 1 -3.3314884683420334 -0.03168601414304365 -5.057441614004649 0 -1 1
3 2106 1 -4.192483890099128 -1.291980141065396 -4.508255728814442 0 -2 -1
273 2083 1 -4.208650994742197 -0.6304284165478675 -3.40114565351735 0 -1 0
616 2049 1 -2.4084050086293773 -0.21583729279529693 -4.8043049467564405 0 -1 1
618 2049 1 -2.7551406062467927 -0.810742475463084 -4.143204491258586 0 -1 1
689 2049 1 -1.487631386655651 0.03954330733870534 -4.387782495361141 0 -1 1
690 2049 1 -1.3847649609397463 -0.8533359178908718 -4.940266556112366 0 -1 1
688 2049 1 -1.3178595665832262 0.9144529280063685 -4.032730179739254 0 -1 1
692 2049 1 -0.7874799271211325 0.7063657244649563 -4.991035933185926 0 -1 1
694 2049 1 0.800701908109187 0.31641720474211843 -4.340530264721703 0 -1 1
180 2094 1 -0.4451736994805404 0.251319617995477 -3.924555603737114 0 -1 0
1128 2029 1 -0.13370293782660753 -0.647378732393778 -4.8241719347739735 0 0 1
102 2094 1 1.712187602230536 0.7924176433203411 -4.108554759318242 0 -1 0
101 2094 1 1.8287540929339676 0.549189438728554 -4.974701595205459 0 -1 0
